Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,1400.099976,1407.900024,1362.699951,1398.400024,1050.355469,2664772
2010-08-05,1411.300049,1423.800049,1390.199951,1405.699951,1055.838501,1575623
2010-08-06,1421.599976,1421.599976,1364.400024,1374.300049,1032.25354,1638071
2010-08-09,1410.400024,1411.300049,1394.900024,1411.300049,1060.045044,1240986
2010-08-10,1398.400024,1408.699951,1373.400024,1389.400024,1043.595581,1275420
2010-08-11,1375.199951,1381.199951,1336.900024,1341.599976,1007.692383,2315751
2010-08-12,1335.599976,1343.300049,1290.400024,1293.400024,971.488831,4419319
2010-08-13,1327.0,1327.0,1269.300049,1277.900024,959.846619,1486215
2010-08-16,1297.699951,1297.699951,1260.699951,1269.300049,953.386963,1307695
2010-08-17,1271.0,1302.900024,1271.0,1302.0,977.948181,2976388
2010-08-18,1292.5,1319.199951,1282.599976,1291.699951,970.211792,2021266
2010-08-19,1290.800049,1292.099976,1225.400024,1227.599976,922.065491,3133429
2010-08-20,1226.300049,1235.699951,1188.800049,1195.300049,897.804565,2696737
2010-08-23,1201.300049,1238.300049,1200.5,1210.800049,909.446838,2826085
2010-08-24,1097.199951,1097.199951,989.599976,1008.099976,757.196289,12518208
2010-08-25,1012.400024,1036.5,998.200012,1024.900024,769.815063,7044870
2010-08-26,1043.800049,1049.900024,1021.0,1037.800049,779.504456,4789164
2010-08-27,1039.5,1046.0,1026.199951,1041.300049,782.13324,2389638
2010-08-31,1210.0,1210.0,1013.299988,1058.5,795.052368,5628814
2010-09-01,1054.199951,1096.300049,1038.199951,1095.5,834.51178,6282921
2010-09-02,1080.0,1121.699951,1080.0,1104.099976,841.062866,2613092
2010-09-03,1116.099976,1166.5,1100.199951,1153.099976,878.389465,4479363
2010-09-06,1160.900024,1191.900024,1135.900024,1174.599976,894.767212,2646633
2010-09-07,1170.300049,1184.099976,1155.300049,1159.599976,883.340576,3125549
2010-09-08,1136.800049,1149.300049,1119.599976,1125.199951,857.136108,3738754
2010-09-09,1120.400024,1135.099976,1110.5,1120.400024,853.479736,2350833
2010-09-10,1118.699951,1135.900024,1114.0,1133.800049,863.687378,1655972
2010-09-13,1157.400024,1169.5,1144.5,1151.400024,877.094177,1997817
2010-09-14,1167.800049,1173.800049,1135.900024,1141.099976,869.248108,2588298
2010-09-15,1144.5,1151.800049,1114.400024,1121.300049,854.165283,2025248
2010-09-16,1113.5,1128.599976,1113.5,1114.400024,848.908997,1332392
2010-09-17,1123.0,1135.900024,1070.5,1087.699951,828.569824,3182984
2010-09-20,1107.5,1107.5,1089.900024,1098.099976,836.492188,2819623
2010-09-21,1104.900024,1123.900024,1093.800049,1118.699951,852.184692,3559589
2010-09-22,1126.0,1126.0,1097.199951,1103.199951,840.377197,3669277
2010-09-23,1118.699951,1118.699951,1053.699951,1089.900024,830.245789,2993728
2010-09-24,1091.199951,1091.199951,1054.599976,1083.0,824.989685,2745788
2010-09-27,1101.099976,1103.199951,1069.699951,1074.800049,818.743286,2008554
2010-09-28,1062.800049,1075.699951,1030.900024,1064.5,810.897095,2683206
2010-09-29,1075.699951,1077.800049,1035.199951,1044.300049,795.509399,2638841
2010-09-30,1041.300049,1064.900024,1025.300049,1034.400024,787.967957,4073432
2010-10-01,1033.5,1046.900024,1022.299988,1028.800049,783.702209,2651814
2010-10-04,1032.699951,1046.900024,1019.700012,1036.099976,789.262939,1853280
2010-10-05,1035.199951,1063.599976,1033.099976,1061.900024,808.916626,3056582
2010-10-06,1075.699951,1099.800049,1062.300049,1099.300049,837.406494,2727831
2010-10-07,1104.5,1104.5,1064.900024,1069.199951,814.477295,3592992
2010-10-08,1069.199951,1082.099976,1057.599976,1074.0,818.133789,1269543
2010-10-11,1064.5,1086.0,1064.5,1075.300049,819.124268,1654836
2010-10-12,1059.300049,1067.099976,1047.300049,1050.699951,800.384705,2756102
2010-10-13,1048.599976,1074.400024,1043.0,1054.199951,803.050903,3130731
2010-10-14,1064.099976,1066.599976,1030.099976,1039.099976,791.54834,2217388
2010-10-15,1049.0,1049.0,1024.099976,1027.099976,782.407043,2021325
2010-10-18,1012.0,1021.0,1009.0,1017.200012,774.865723,1313106
2010-10-19,1011.599976,1019.299988,1000.799988,1012.900024,771.590088,3109662
2010-10-20,1013.700012,1025.800049,1012.0,1025.300049,781.036011,2756959
2010-10-21,1022.299988,1092.900024,1019.700012,1088.599976,829.255554,6061330
2010-10-22,1071.400024,1099.800049,1069.699951,1084.300049,825.97998,4750282
2010-10-25,1101.900024,1101.900024,1072.199951,1077.800049,821.028625,2506259
2010-10-26,1071.800049,1078.699951,1057.199951,1071.400024,816.153198,3489181
2010-10-27,1068.800049,1075.300049,1055.5,1059.800049,807.316772,2283447
2010-10-28,1070.5,1085.599976,1061.099976,1069.199951,814.477295,1609320
2010-10-29,1068.800049,1089.0,1053.699951,1058.900024,806.631226,2868849
2010-11-01,1083.0,1093.300049,1066.199951,1077.400024,820.723877,3066495
2010-11-02,1068.800049,1092.0,1045.599976,1088.199951,828.950867,3322450
2010-11-03,1088.199951,1169.5,1088.199951,1129.0,860.030884,5808657
2010-11-04,1148.400024,1196.599976,1136.400024,1173.800049,894.157776,5462653
2010-11-05,1167.800049,1180.699951,1140.199951,1166.900024,888.901611,4150153
2010-11-08,1152.300049,1209.099976,1152.300049,1192.699951,908.554932,2838377
2010-11-09,1196.199951,1263.699951,1190.099976,1252.5,954.108459,4172744
2010-11-10,1223.699951,1230.599976,1178.099976,1183.300049,901.394409,7199120
2010-11-11,1187.599976,1188.0,1139.400024,1144.5,871.838196,4184216
2010-11-12,1121.699951,1139.800049,1100.599976,1123.0,855.460205,3546822
2010-11-15,1114.400024,1175.099976,1114.400024,1174.199951,894.462402,3072462
2010-11-16,1158.300049,1208.599976,1153.099976,1163.900024,886.616455,3859128
2010-11-17,1152.300049,1209.099976,1145.800049,1196.199951,911.221252,3156969
2010-11-18,1206.5,1271.5,1206.5,1265.0,963.630859,3875997
2010-11-19,1260.300049,1297.699951,1257.699951,1282.199951,976.73291,3731848
2010-11-22,1282.199951,1329.5,1267.599976,1270.599976,967.896729,4064133
2010-11-23,1247.800049,1262.0,1221.5,1225.400024,933.464844,3475323
2010-11-24,1235.300049,1247.800049,1210.800049,1228.900024,936.131042,2947457
2010-11-25,1222.800049,1237.0,1194.400024,1212.099976,923.333191,3189896
2010-11-26,1187.599976,1217.699951,1185.0,1214.199951,924.933228,2280694
2010-11-29,1228.0,1236.199951,1170.300049,1170.300049,891.491699,3852103
2010-11-30,1169.900024,1180.199951,1138.900024,1153.099976,878.389465,4550608
2010-12-01,1191.0,1191.0,1174.199951,1185.800049,903.298767,2360256
2010-12-02,1203.0,1286.900024,1196.199951,1286.900024,980.313293,5199832
2010-12-03,1260.699951,1288.199951,1250.800049,1268.900024,966.601624,2997511
2010-12-06,1262.400024,1280.900024,1257.699951,1259.400024,959.364807,1340822
2010-12-07,1266.699951,1319.599976,1265.0,1296.0,987.2453,2730498
2010-12-08,1275.300049,1297.699951,1254.699951,1282.599976,977.037842,2134230
2010-12-09,1295.099976,1308.0,1271.900024,1302.900024,992.501282,2855422
2010-12-10,1303.699951,1305.900024,1278.300049,1295.099976,986.559692,2199835
2010-12-13,1299.400024,1308.5,1291.699951,1308.5,996.767151,1841888
2010-12-14,1303.300049,1357.5,1293.400024,1348.5,1027.237793,1933739
2010-12-15,1334.699951,1338.599976,1312.300049,1320.900024,1006.213013,1967721
2010-12-16,1323.5,1323.5,1323.5,1323.5,1008.19397,1416420
2010-12-17,1327.0,1333.0,1297.699951,1316.599976,1002.937622,1946847
2010-12-20,1314.099976,1351.900024,1314.099976,1328.300049,1011.850342,1449912
2010-12-21,1342.5,1370.900024,1333.0,1365.699951,1040.340088,1440835
2010-12-22,1369.099976,1370.0,1345.900024,1352.800049,1030.51355,995170
2010-12-23,1368.699951,1370.0,1337.300049,1348.900024,1027.542603,648365
2010-12-24,1351.099976,1365.699951,1338.099976,1365.699951,1040.340088,38002
2010-12-29,1587.0,1587.0,1333.800049,1339.0,1020.001099,1607820
2010-12-30,1334.300049,1347.599976,1329.099976,1335.599976,1017.411011,1055265
2010-12-31,1334.699951,1351.900024,1333.400024,1346.800049,1025.942871,227562
2011-01-04,1346.800049,1362.699951,1304.199951,1306.699951,995.395935,2773523
2011-01-05,1295.099976,1307.199951,1234.900024,1250.400024,952.50885,3090681
2011-01-06,1256.400024,1264.599976,1225.800049,1243.099976,946.947998,3289899
2011-01-07,1229.699951,1246.099976,1212.099976,1228.0,935.445374,3077979
2011-01-10,1222.800049,1251.199951,1209.5,1245.199951,948.547485,3375692
2011-01-11,1250.400024,1269.300049,1236.599976,1248.199951,950.832947,2952555
2011-01-12,1262.900024,1267.199951,1242.199951,1260.300049,960.050415,3297234
2011-01-13,1280.099976,1282.199951,1256.0,1277.099976,972.847839,4169624
2011-01-14,1290.800049,1330.800049,1288.699951,1308.0,996.386536,4230313
2011-01-17,1302.400024,1326.099976,1302.400024,1306.699951,995.395935,1601764
2011-01-18,1324.400024,1324.400024,1284.800049,1294.300049,985.950317,2448128
2011-01-19,1308.900024,1316.199951,1270.199951,1273.599976,970.181702,4768658
2011-01-20,1269.300049,1291.699951,1263.300049,1277.900024,973.457581,2143534
2011-01-21,1308.0,1308.0,1308.0,1308.0,996.386536,4076020
2011-01-24,1333.800049,1344.599976,1317.900024,1342.900024,1022.971985,3225998
2011-01-25,1353.599976,1384.599976,1335.099976,1383.800049,1054.12793,4202716
2011-01-26,1394.099976,1411.300049,1379.900024,1391.5,1059.993774,3891455
2011-01-27,1384.599976,1398.400024,1362.699951,1380.300049,1051.462158,4504763
2011-01-28,1368.300049,1382.900024,1349.800049,1361.400024,1037.064575,2966665
2011-01-31,1332.599976,1364.0,1329.099976,1351.099976,1029.218384,3320898
2011-02-01,1367.400024,1376.900024,1352.800049,1375.599976,1047.881592,3365146
2011-02-02,1386.300049,1402.300049,1357.099976,1373.900024,1046.58667,2570901
2011-02-03,1355.400024,1437.099976,1339.900024,1391.5,1059.993774,7171031
2011-02-04,1407.0,1440.599976,1399.699951,1425.900024,1086.198486,4883162
2011-02-07,1426.800049,1444.900024,1407.900024,1424.199951,1084.90332,2984632
2011-02-08,1437.099976,1445.300049,1393.199951,1427.599976,1087.493042,2591380
2011-02-09,1413.400024,1429.400024,1404.800049,1413.0,1076.371704,2268072
2011-02-10,1402.699951,1419.5,1382.900024,1419.5,1081.322998,2904329
2011-02-11,1428.099976,1449.599976,1404.400024,1438.400024,1095.720215,2445791
2011-02-14,1462.900024,1462.900024,1392.400024,1416.5,1079.03772,622207
2011-02-15,1404.0,1418.199951,1395.800049,1405.300049,1070.506104,1646224
2011-02-16,1401.800049,1425.900024,1393.699951,1415.599976,1078.352051,2906501
2011-02-17,1408.300049,1419.0,1388.099976,1409.099976,1073.400757,2249688
2011-02-18,1432.800049,1462.900024,1422.5,1462.900024,1114.383789,4029746
2011-02-21,1461.199951,1470.699951,1439.300049,1443.599976,1099.681519,1539645
2011-02-22,1415.599976,1436.300049,1396.699951,1402.699951,1068.525635,2944473
2011-02-23,1393.199951,1400.5,1381.599976,1388.900024,1058.013062,2475443
2011-02-24,1369.099976,1392.800049,1368.300049,1376.900024,1048.871948,2559572
2011-02-25,1402.699951,1428.5,1388.5,1411.300049,1075.07666,1878272
2011-02-28,1404.800049,1444.400024,1387.199951,1438.0,1095.415527,2173111
2011-03-01,1475.0,1476.699951,1387.199951,1407.0,1071.801025,3766915
2011-03-02,1385.0,1388.099976,1355.800049,1364.0,1039.045166,3329945
2011-03-03,1376.900024,1394.099976,1366.5,1378.199951,1049.861938,1764637
2011-03-04,1397.099976,1423.0,1365.300049,1365.300049,1040.035278,1673958
2011-03-07,1349.800049,1373.900024,1346.800049,1365.300049,1040.035278,3499960
2011-03-08,1373.0,1381.199951,1344.599976,1372.099976,1045.215576,1856679
2011-03-09,1348.900024,1360.5,1325.199951,1333.800049,1049.701416,3301875
2011-03-10,1308.0,1338.099976,1295.099976,1317.900024,1037.187988,1640968
2011-03-11,1297.300049,1311.5,1272.699951,1304.599976,1026.720947,2978097
2011-03-14,1332.099976,1333.800049,1291.699951,1295.599976,1019.638,2606514
2011-03-15,1257.699951,1300.699951,1225.400024,1270.199951,999.648254,4039220
2011-03-16,1280.5,1280.900024,1245.199951,1245.199951,979.973022,2247315
2011-03-17,1272.699951,1320.099976,1250.800049,1316.599976,1036.164917,3476431
2011-03-18,1320.900024,1330.400024,1303.699951,1318.400024,1037.581543,3345688
2011-03-21,1341.199951,1341.599976,1313.199951,1342.5,1056.54834,2299202
2011-03-22,1347.599976,1347.599976,1331.300049,1334.699951,1050.40979,1905629
2011-03-23,1328.699951,1357.099976,1327.0,1351.099976,1063.316528,1778971
2011-03-24,1349.300049,1392.400024,1339.900024,1391.099976,1094.796631,2450611
2011-03-25,1408.300049,1425.900024,1405.300049,1411.300049,1110.694092,2982127
2011-03-28,1426.800049,1452.599976,1412.199951,1451.699951,1142.488647,3029560
2011-03-29,1462.900024,1465.900024,1418.599976,1424.199951,1120.846191,2243878
2011-03-30,1450.0,1453.0,1333.800049,1425.900024,1122.184082,1233525
2011-03-31,1432.800049,1432.800049,1390.599976,1394.099976,1097.157471,1427741
2011-04-01,1418.199951,1425.900024,1333.300049,1421.199951,1118.485229,2373668
2011-04-04,1407.400024,1436.699951,1407.400024,1419.900024,1117.46228,1438623
2011-04-05,1402.699951,1419.5,1398.800049,1419.5,1117.147095,2156375
2011-04-06,1437.099976,1449.199951,1425.099976,1439.300049,1132.72998,2164254
2011-04-07,1438.800049,1448.699951,1422.5,1427.599976,1123.521973,1760518
2011-04-08,1431.099976,1450.5,1417.300049,1428.900024,1124.545166,2172350
2011-04-11,1442.699951,1442.699951,1393.199951,1395.400024,1098.180664,2128546
2011-04-12,1394.900024,1394.900024,1366.099976,1371.300049,1079.213989,1609252
2011-04-13,1387.599976,1431.900024,1374.699951,1411.300049,1110.694092,2594577
2011-04-14,1388.900024,1405.300049,1385.5,1392.400024,1095.81958,1704358
2011-04-15,1370.0,1411.699951,1370.0,1387.199951,1091.727051,1783469
2011-04-18,1379.5,1392.400024,1330.0,1333.400024,1049.386719,2281332
2011-04-19,1330.400024,1354.900024,1325.199951,1339.400024,1054.108765,2055612
2011-04-20,1349.300049,1373.900024,1348.0,1364.800049,1074.098633,2809606
2011-04-21,1402.699951,1423.300049,1394.099976,1412.599976,1111.717163,2920294
2011-04-26,1412.599976,1428.5,1401.400024,1420.800049,1118.170654,3966627
2011-04-27,1429.800049,1440.099976,1417.300049,1421.599976,1118.799805,2557297
2011-04-28,1436.699951,1456.0,1409.099976,1420.800049,1118.170654,3118486
2011-04-29,1420.800049,1420.800049,1420.800049,1420.800049,1118.170654,0
2011-05-03,1420.800049,1449.599976,1420.800049,1433.199951,1127.929443,3358519
2011-05-04,1428.5,1431.900024,1391.099976,1394.5,1097.472412,2598458
2011-05-05,1385.5,1398.400024,1368.300049,1375.199951,1082.283203,2141145
2011-05-06,1394.099976,1429.800049,1363.5,1424.599976,1121.161133,3309783
2011-05-09,1419.900024,1455.199951,1409.599976,1411.300049,1110.694092,3140304
2011-05-10,1403.599976,1444.900024,1401.0,1431.5,1126.591309,1735981
2011-05-11,1432.800049,1447.0,1422.099976,1424.599976,1121.161133,1233764
2011-05-12,1402.699951,1409.099976,1380.699951,1392.800049,1096.134644,1989998
2011-05-13,1411.300049,1411.300049,1333.800049,1378.599976,1084.958984,2220990
2011-05-16,1361.800049,1372.099976,1355.400024,1364.400024,1073.783691,2758407
2011-05-17,1358.400024,1388.5,1349.300049,1356.199951,1067.3302,2721612
2011-05-18,1376.400024,1376.900024,1338.599976,1343.300049,1057.177979,2823916
2011-05-19,1351.900024,1363.5,1340.300049,1358.400024,1069.061523,2603969
2011-05-20,1364.800049,1376.900024,1326.099976,1330.400024,1047.025757,2748969
2011-05-23,1311.0,1313.599976,1293.800049,1298.599976,1021.99884,3362699
2011-05-24,1308.0,1315.800049,1298.099976,1305.0,1027.035889,1279529
2011-05-25,1293.0,1391.599976,1279.199951,1290.400024,1015.545593,2488993
2011-05-26,1286.900024,1297.699951,1265.0,1281.400024,1008.462524,2991288
2011-05-27,1288.199951,1313.199951,1288.199951,1294.699951,1018.929565,1810451
2011-05-31,1294.699951,1320.900024,1294.699951,1310.199951,1031.128174,2152361
2011-06-01,1312.300049,1327.0,1279.599976,1281.400024,1008.462524,2442751
2011-06-02,1273.599976,1315.300049,1256.400024,1256.400024,988.787598,1799785
2011-06-03,1265.900024,1266.300049,1237.0,1247.800049,982.019348,2059414
2011-06-06,1235.699951,1244.300049,1227.099976,1234.900024,971.867065,1866262
2011-06-07,1242.599976,1337.300049,1227.599976,1243.5,978.635254,2525048
2011-06-08,1243.5,1249.099976,1219.0,1223.699951,963.05249,2079961
2011-06-09,1223.699951,1253.400024,1223.699951,1251.199951,984.695068,2570008
2011-06-10,1241.800049,1256.400024,1204.800049,1210.800049,952.900146,2043107
2011-06-13,1216.400024,1239.199951,1191.400024,1230.599976,968.483093,2011639
2011-06-14,1240.900024,1259.0,1234.0,1254.699951,987.449707,1728881
2011-06-15,1240.900024,1253.0,1218.099976,1222.0,961.714844,2051500
2011-06-16,1204.800049,1244.300049,1197.0,1238.300049,974.542908,2474038
2011-06-17,1225.0,1259.400024,1203.0,1238.800049,974.936218,4568521
2011-06-20,1222.800049,1243.099976,1213.400024,1234.0,971.158691,1341801
2011-06-21,1234.900024,1271.0,1234.900024,1268.0,997.916748,1145661
2011-06-22,1265.0,1273.599976,1246.099976,1250.400024,984.065735,2219141
2011-06-23,1242.199951,1244.300049,1208.199951,1212.5,954.238342,1557666
2011-06-24,1238.300049,1245.199951,1204.300049,1209.099976,951.562317,1872822
2011-06-27,1198.300049,1225.400024,1191.0,1218.099976,958.645447,1221603
2011-06-28,1234.0,1241.800049,1217.699951,1233.199951,970.529297,2072868
2011-06-29,1240.0,1285.199951,1236.199951,1278.800049,1006.416504,2215390
2011-06-30,1278.800049,1319.599976,1278.800049,1319.599976,1038.526245,3026538
2011-07-01,1321.800049,1345.0,1303.599976,1331.300049,1047.734131,3066915
2011-07-04,1323.099976,1347.199951,1310.199951,1312.300049,1032.780762,1037210
2011-07-05,1303.699951,1317.099976,1287.400024,1289.5,1014.837219,1765565
2011-07-06,1286.5,1297.300049,1261.599976,1268.0,997.916748,1796203
2011-07-07,1277.900024,1300.699951,1265.400024,1284.400024,1010.823792,2098686
2011-07-08,1286.5,1286.5,1210.400024,1223.699951,963.05249,3314288
2011-07-11,1204.800049,1217.199951,1187.599976,1197.5,942.433228,4282325
2011-07-12,1172.099976,1192.699951,1126.5,1181.5,929.841248,3530877
2011-07-13,1182.800049,1212.900024,1176.400024,1195.300049,940.701782,3014778
2011-07-14,1175.099976,1191.900024,1168.199951,1186.699951,933.93335,3238373
2011-07-15,1187.099976,1189.699951,1171.199951,1183.300049,931.25769,2488805
2011-07-18,1166.0,1185.800049,1166.0,1166.900024,918.351074,2832827
2011-07-19,1175.5,1217.699951,1169.5,1203.0,946.761658,2051597
2011-07-20,1210.800049,1220.300049,1191.400024,1217.199951,957.937195,1314412
2011-07-21,1229.699951,1240.0,1188.400024,1226.699951,965.413635,1923753
2011-07-22,1252.099976,1283.900024,1240.5,1247.800049,982.019348,2842126
2011-07-25,1234.900024,1251.699951,1220.699951,1231.400024,969.112549,1256168
2011-07-26,1239.199951,1243.900024,1202.599976,1204.800049,948.178406,1460519
2011-07-27,1205.199951,1205.199951,1174.199951,1186.699951,933.93335,1623213
2011-07-28,1178.099976,1187.599976,1159.199951,1173.800049,923.781372,2686703
2011-07-29,1150.599976,1187.599976,1148.0,1174.599976,924.411011,2674486
2011-08-01,1191.900024,1197.900024,1103.199951,1103.199951,868.219116,2706234
2011-08-02,1101.900024,1106.699951,1071.400024,1086.900024,855.391113,4892767
2011-08-03,1071.400024,1111.0,1063.599976,1084.300049,853.344788,4127718
2011-08-04,1103.199951,1122.599976,1033.5,1043.0,820.841614,4977685
2011-08-05,1015.900024,1099.800049,1011.599976,1054.199951,829.655884,5368397
2011-08-08,1049.900024,1092.900024,1017.599976,1027.099976,808.328308,5400092
2011-08-09,1032.699951,1080.0,1001.200012,1067.900024,840.437866,6844136
