Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,1475.0,1477.0,1460.0,1464.0,1419.08313,1797581.0
2010-05-14,1462.0,1462.0,1427.0,1429.0,1385.157227,2276282.0
2010-05-17,1422.0,1456.0,1422.0,1448.0,1403.574097,1340879.0
2010-05-18,1459.0,1459.0,1434.0,1442.0,1397.757935,1179466.0
2010-05-19,1434.0,1445.0,1410.0,1418.0,1374.494507,3185353.0
2010-05-20,1416.0,1424.0,1375.0,1383.0,1340.568726,2565639.0
2010-05-21,1373.0,1375.0,1321.0,1342.0,1300.826294,4744035.0
2010-05-24,1344.0,1360.0,1341.0,1349.0,1307.61145,2390177.0
2010-05-25,1325.0,1348.0,1318.0,1321.0,1280.470581,1757580.0
2010-05-26,1330.0,1361.0,1326.0,1346.0,1304.703491,1948659.0
2010-05-27,1348.0,1392.0,1348.0,1392.0,1349.292114,2518095.0
2010-05-28,1400.0,1428.0,1394.0,1421.0,1377.402466,3017368.0
2010-06-01,1421.0,1424.0,1399.0,1407.0,1363.832031,2343147.0
2010-06-02,1402.0,1451.0,1401.0,1446.0,1401.635498,3928215.0
2010-06-03,1462.0,1488.0,1458.0,1465.0,1420.05249,3395269.0
2010-06-04,1460.0,1461.0,1431.0,1434.0,1390.00354,2282233.0
2010-06-07,1415.0,1430.0,1409.0,1414.0,1370.61731,1762667.0
2010-06-08,1417.0,1430.0,1399.0,1405.0,1361.893555,1262391.0
2010-06-09,1411.0,1426.0,1405.0,1426.0,1382.249146,2458922.0
2010-06-10,1425.0,1450.0,1425.0,1429.0,1385.157227,2009646.0
2010-06-11,1431.0,1435.0,1421.0,1430.0,1386.126587,1234499.0
2010-06-14,1438.0,1438.0,1421.0,1428.0,1384.1875,843070.0
2010-06-15,1416.0,1438.0,1416.0,1427.0,1383.21814,1006146.0
2010-06-16,1437.0,1466.0,1425.0,1462.0,1417.144775,2694327.0
2010-06-17,1458.0,1458.0,1442.0,1452.0,1407.451172,1473130.0
2010-06-18,1460.0,1460.0,1431.0,1445.0,1400.66626,2383892.0
2010-06-21,1462.0,1466.0,1439.0,1446.0,1401.635498,1188824.0
2010-06-22,1440.0,1450.0,1437.0,1442.0,1397.757935,1513763.0
2010-06-23,1430.0,1440.0,1416.0,1425.0,1381.279663,2218554.0
2010-06-24,1436.0,1436.0,1397.0,1413.0,1369.647949,1375002.0
2010-06-25,1416.0,1427.0,1405.0,1416.0,1372.555786,1227717.0
2010-06-28,1420.0,1431.0,1400.0,1413.0,1369.647949,1121761.0
2010-06-29,1400.0,1404.0,1373.0,1375.0,1332.813843,1337902.0
2010-06-30,1385.0,1390.0,1367.0,1374.0,1331.844604,1792753.0
2010-07-01,1358.0,1364.0,1335.0,1341.0,1299.857056,1665503.0
2010-07-02,1345.0,1370.0,1329.0,1365.0,1323.12085,2133167.0
2010-07-05,1367.0,1367.0,1348.0,1350.0,1308.580933,609154.0
2010-07-06,1351.0,1389.0,1341.0,1386.0,1343.476318,1920537.0
2010-07-07,1372.0,1387.0,1369.0,1381.0,1338.629883,1305398.0
2010-07-08,1397.0,1428.0,1393.0,1428.0,1384.1875,1819696.0
2010-07-09,1433.0,1445.0,1423.0,1442.0,1397.757935,993768.0
2010-07-12,1440.0,1455.0,1439.0,1450.0,1405.512695,844730.0
2010-07-13,1456.0,1466.0,1446.0,1463.0,1418.114014,1049953.0
2010-07-14,1485.0,1492.0,1461.0,1467.0,1421.991211,2064128.0
2010-07-15,1466.0,1492.0,1460.0,1472.0,1426.837646,1946336.0
2010-07-16,1484.0,1501.0,1477.0,1478.0,1432.653809,2101308.0
2010-07-19,1473.0,1486.0,1465.0,1469.0,1423.929688,778988.0
2010-07-20,1473.0,1478.0,1456.0,1463.0,1418.114014,1037677.0
2010-07-21,1475.0,1485.0,1458.0,1468.0,1422.960571,1272774.0
2010-07-22,1470.0,1501.0,1462.0,1500.0,1453.97876,1707117.0
2010-07-23,1490.0,1491.0,1464.0,1469.0,1423.929688,1311935.0
2010-07-26,1480.0,1480.0,1458.0,1475.0,1429.745361,1018356.0
2010-07-27,1479.0,1491.0,1460.0,1467.0,1421.991211,1171910.0
2010-07-28,1475.0,1485.0,1462.0,1469.0,1423.929688,990194.0
2010-07-29,1470.0,1502.0,1469.0,1490.0,1444.2854,3221183.0
2010-07-30,1469.0,1475.0,1425.0,1455.0,1410.359375,3766712.0
2010-08-02,1459.0,1479.0,1450.0,1454.0,1409.390015,1683616.0
2010-08-03,1448.0,1489.0,1437.0,1473.0,1427.806885,3049554.0
2010-08-04,1466.0,1522.0,1411.0,1429.0,1385.157227,7020906.0
2010-08-05,1440.0,1459.0,1436.0,1450.0,1405.512695,4851611.0
2010-08-06,1457.0,1462.0,1436.0,1444.0,1399.696655,3423042.0
2010-08-09,1462.0,1472.0,1453.0,1471.0,1425.868408,1302825.0
2010-08-10,1472.0,1501.0,1468.0,1498.0,1452.040283,1405405.0
2010-08-11,1495.0,1496.0,1476.0,1487.0,1441.377563,1696909.0
2010-08-12,1485.0,1496.0,1480.0,1491.0,1445.254761,1125389.0
2010-08-13,1496.0,1502.0,1463.0,1473.0,1427.806885,1159354.0
2010-08-16,1483.0,1483.0,1463.0,1478.0,1432.653809,758269.0
2010-08-17,1477.0,1488.0,1470.0,1476.0,1430.714844,845482.0
2010-08-18,1483.0,1483.0,1456.0,1458.0,1413.267334,1156694.0
2010-08-19,1465.0,1465.0,1429.0,1432.0,1388.065063,1716349.0
2010-08-20,1436.0,1436.0,1416.0,1422.0,1378.371704,1441400.0
2010-08-23,1425.0,1434.0,1417.0,1433.0,1389.034302,893937.0
2010-08-24,1430.0,1432.0,1410.0,1418.0,1374.494507,1233827.0
2010-08-25,1414.0,1414.0,1383.0,1387.0,1344.445557,2074951.0
2010-08-26,1411.0,1425.0,1370.0,1376.0,1333.783081,1948123.0
2010-08-27,1379.0,1404.0,1377.0,1402.0,1358.985474,1449012.0
2010-08-31,1402.0,1407.0,1383.0,1406.0,1362.862671,1640796.0
2010-09-01,1411.0,1437.0,1410.0,1437.0,1392.911621,1505121.0
2010-09-02,1432.0,1447.0,1422.0,1447.0,1402.604736,1213407.0
2010-09-03,1452.0,1458.0,1442.0,1451.0,1406.482056,1028478.0
2010-09-06,1455.0,1464.0,1446.0,1459.0,1414.236694,431141.0
2010-09-07,1463.0,1465.0,1447.0,1451.0,1406.482056,474335.0
2010-09-08,1447.0,1462.0,1439.0,1451.0,1407.85022,865143.0
2010-09-09,1446.0,1475.0,1445.0,1475.0,1431.136475,1250189.0
2010-09-10,1475.0,1504.0,1468.0,1499.0,1454.422852,1160983.0
2010-09-13,1505.0,1517.0,1496.0,1509.0,1464.125122,1094422.0
2010-09-14,1510.0,1514.0,1499.0,1508.0,1463.154907,693119.0
2010-09-15,1512.0,1522.0,1495.0,1521.0,1475.768555,1232861.0
2010-09-16,1522.0,1532.0,1509.0,1513.0,1468.006348,1440554.0
2010-09-17,1505.0,1515.0,1467.0,1468.0,1424.344604,2642261.0
2010-09-20,1474.0,1492.0,1464.0,1492.0,1447.630981,1135308.0
2010-09-21,1493.0,1502.0,1484.0,1492.0,1447.630981,823115.0
2010-09-22,1496.0,1515.0,1471.0,1473.0,1429.195923,1474368.0
2010-09-23,1477.0,1479.0,1446.0,1462.0,1418.523071,1546280.0
2010-09-24,1457.0,1476.0,1452.0,1472.0,1428.225708,1357668.0
2010-09-27,1473.0,1482.0,1455.0,1458.0,1414.641846,1392499.0
2010-09-28,1455.0,1479.0,1446.0,1477.0,1433.07666,2434914.0
2010-09-29,1473.0,1483.0,1453.0,1459.0,1415.612305,1423387.0
2010-09-30,1440.0,1456.0,1434.0,1434.0,1391.355347,2089706.0
2010-10-01,1425.0,1438.0,1411.0,1420.0,1377.771851,2537970.0
2010-10-04,1421.0,1422.0,1393.0,1405.0,1363.21814,2342195.0
2010-10-05,1407.0,1426.0,1396.0,1422.0,1379.71228,3671756.0
2010-10-06,1433.0,1433.0,1414.0,1425.0,1382.623291,1780205.0
2010-10-07,1426.0,1433.0,1412.0,1420.0,1377.771851,2088353.0
2010-10-08,1422.0,1441.0,1412.0,1438.0,1395.236816,2531787.0
2010-10-11,1434.0,1446.0,1428.0,1437.0,1394.266357,795827.0
2010-10-12,1432.0,1453.0,1416.0,1448.0,1404.939331,1424926.0
2010-10-13,1465.0,1487.0,1442.0,1482.0,1437.928223,2439585.0
2010-10-14,1484.0,1486.0,1473.0,1484.0,1439.868652,1560160.0
2010-10-15,1495.0,1505.0,1482.0,1500.0,1455.392822,3150610.0
2010-10-18,1494.0,1508.0,1488.0,1501.0,1456.363159,1324530.0
2010-10-19,1490.0,1495.0,1477.0,1493.0,1448.601196,1403932.0
2010-10-20,1488.0,1513.0,1485.0,1513.0,1468.006348,1072041.0
2010-10-21,1501.0,1514.0,1489.0,1489.0,1444.720215,2307832.0
2010-10-22,1485.0,1491.0,1475.0,1482.0,1437.928223,1331766.0
2010-10-25,1485.0,1490.0,1473.0,1478.0,1434.047119,1169882.0
2010-10-26,1477.0,1477.0,1451.0,1454.0,1410.761108,1061206.0
2010-10-27,1451.0,1464.0,1446.0,1458.0,1414.641846,1490027.0
2010-10-28,1465.0,1471.0,1454.0,1459.0,1415.612305,2167201.0
2010-10-29,1458.0,1507.0,1434.0,1471.0,1427.255249,3222234.0
2010-11-01,1468.0,1492.0,1460.0,1480.0,1435.987793,2626449.0
2010-11-02,1480.0,1518.0,1473.0,1491.0,1446.660522,2089217.0
2010-11-03,1498.0,1498.0,1481.0,1491.0,1446.660522,1469967.0
2010-11-04,1502.0,1505.0,1492.0,1496.0,1451.511841,1424578.0
2010-11-05,1496.0,1526.0,1486.0,1508.0,1463.154907,1653475.0
2010-11-08,1509.0,1514.0,1496.0,1497.0,1452.4823,1120809.0
2010-11-09,1497.0,1498.0,1483.0,1486.0,1441.809326,1355022.0
2010-11-10,1484.0,1502.0,1480.0,1496.0,1451.511841,1315354.0
2010-11-11,1494.0,1506.0,1491.0,1505.0,1460.244263,981645.0
2010-11-12,1499.0,1519.0,1494.0,1516.0,1470.91687,1255496.0
2010-11-15,1510.0,1534.0,1510.0,1520.0,1474.798096,1193825.0
2010-11-16,1518.0,1519.0,1506.0,1510.0,1465.095459,1091581.0
2010-11-17,1511.0,1518.0,1506.0,1513.0,1468.006348,836351.0
2010-11-18,1516.0,1545.0,1515.0,1543.0,1497.114136,1766279.0
2010-11-19,1544.0,1547.0,1528.0,1541.0,1495.173584,1069815.0
2010-11-22,1549.0,1552.0,1525.0,1533.0,1487.411499,633780.0
2010-11-23,1527.0,1541.0,1517.0,1531.0,1485.471069,1047820.0
2010-11-24,1539.0,1560.0,1528.0,1549.0,1502.935669,990754.0
2010-11-25,1550.0,1562.0,1544.0,1554.0,1507.786987,734805.0
2010-11-26,1547.0,1574.0,1541.0,1567.0,1520.400513,739962.0
2010-11-29,1559.0,1565.0,1522.0,1522.0,1476.738647,1676084.0
2010-11-30,1523.0,1545.0,1503.0,1503.0,1458.303467,1604415.0
2010-12-01,1510.0,1516.0,1489.0,1497.0,1452.4823,3295963.0
2010-12-02,1506.0,1516.0,1480.0,1514.0,1468.97644,1428457.0
2010-12-03,1516.0,1522.0,1491.0,1505.0,1460.244263,889427.0
2010-12-06,1504.0,1504.0,1477.0,1488.0,1443.749634,1014129.0
2010-12-07,1491.0,1508.0,1480.0,1503.0,1458.303467,2416483.0
2010-12-08,1497.0,1511.0,1483.0,1487.0,1442.779663,1778372.0
2010-12-09,1492.0,1499.0,1481.0,1484.0,1439.868652,1867776.0
2010-12-10,1483.0,1494.0,1475.0,1481.0,1436.957886,983510.0
2010-12-13,1488.0,1492.0,1469.0,1487.0,1442.779663,1601853.0
2010-12-14,1483.0,1492.0,1476.0,1488.0,1443.749634,1365314.0
2010-12-15,1482.0,1513.0,1482.0,1513.0,1468.006348,1276256.0
2010-12-16,1527.0,1527.0,1527.0,1527.0,1481.589966,1586669.0
2010-12-17,1527.0,1540.0,1518.0,1530.0,1484.501099,2354317.0
2010-12-20,1537.0,1537.0,1512.0,1516.0,1470.91687,649488.0
2010-12-21,1520.0,1531.0,1514.0,1517.0,1471.887451,572613.0
2010-12-22,1510.0,1529.0,1507.0,1527.0,1481.589966,800945.0
2010-12-23,1535.0,1536.0,1517.0,1527.0,1481.589966,527294.0
2010-12-24,1542.0,1542.0,1522.0,1533.0,1487.411499,68891.0
2010-12-29,1533.0,1558.0,1533.0,1542.0,1496.144043,679917.0
2010-12-30,1542.0,1561.0,1541.0,1559.0,1512.638306,866142.0
2010-12-31,1560.0,1573.0,1543.0,1543.0,1497.114136,382729.0
2011-01-04,1535.0,1575.0,1532.0,1566.0,1519.430298,1233833.0
2011-01-05,1565.0,1573.0,1557.0,1561.0,1514.578979,1672999.0
2011-01-06,1561.0,1572.0,1544.0,1562.0,1515.549194,671218.0
2011-01-07,1563.0,1594.0,1556.0,1589.0,1541.746216,1359767.0
2011-01-10,1582.0,1609.0,1578.0,1598.0,1550.47876,1136304.0
2011-01-11,1597.0,1655.0,1585.0,1622.0,1573.765015,2249737.0
2011-01-12,1622.0,1650.0,1620.0,1646.0,1597.051147,2071048.0
2011-01-13,1636.0,1652.0,1630.0,1640.0,1591.229736,1612150.0
2011-01-14,1642.0,1662.0,1618.0,1630.0,1581.526978,1165802.0
2011-01-17,1627.0,1638.0,1621.0,1627.0,1578.616211,552973.0
2011-01-18,1628.0,1675.0,1627.0,1674.0,1624.218506,1899678.0
2011-01-19,1680.0,1690.0,1663.0,1666.0,1616.456421,1687750.0
2011-01-20,1649.0,1663.0,1635.0,1656.0,1606.753784,1461732.0
2011-01-21,1639.0,1639.0,1639.0,1639.0,1590.259277,1886250.0
2011-01-24,1639.0,1662.0,1631.0,1654.0,1604.813477,960666.0
2011-01-25,1654.0,1669.0,1646.0,1663.0,1613.545288,1119095.0
2011-01-26,1670.0,1696.0,1667.0,1689.0,1638.772461,1237861.0
2011-01-27,1695.0,1707.0,1686.0,1688.0,1637.802246,1274629.0
2011-01-28,1682.0,1688.0,1656.0,1658.0,1608.694336,1336957.0
2011-01-31,1651.0,1661.0,1642.0,1647.0,1598.021484,1264834.0
2011-02-01,1646.0,1664.0,1644.0,1645.0,1596.080933,1232832.0
2011-02-02,1651.0,1651.0,1633.0,1634.0,1585.408081,1640904.0
2011-02-03,1641.0,1655.0,1635.0,1639.0,1590.259277,1254879.0
2011-02-04,1643.0,1651.0,1631.0,1640.0,1591.229736,739349.0
2011-02-07,1642.0,1661.0,1642.0,1661.0,1611.605103,977057.0
2011-02-08,1658.0,1693.0,1650.0,1692.0,1641.683472,1296405.0
2011-02-09,1674.0,1676.0,1655.0,1656.0,1606.753784,1322895.0
2011-02-10,1666.0,1679.0,1610.0,1671.0,1621.307739,2682587.0
2011-02-11,1677.0,1703.0,1677.0,1695.0,1644.59375,1857953.0
2011-02-14,1689.0,1708.0,1688.0,1704.0,1653.32666,1193946.0
2011-02-15,1708.0,1713.0,1699.0,1704.0,1653.32666,1333671.0
2011-02-16,1715.0,1741.0,1707.0,1740.0,1688.255737,1683419.0
2011-02-17,1737.0,1743.98999,1720.0,1739.0,1687.285645,2809781.0
2011-02-18,1736.0,1739.0,1726.0,1734.0,1682.434326,1194483.0
2011-02-21,1723.0,1739.0,1719.0,1723.0,1671.761353,877976.0
2011-02-22,1716.0,1730.0,1687.0,1694.0,1643.623779,1687680.0
2011-02-23,1691.0,1699.0,1664.0,1671.0,1621.307739,2009468.0
2011-02-24,1657.0,1688.0,1651.0,1685.0,1634.891357,1482166.0
2011-02-25,1693.0,1742.0,1681.0,1742.0,1690.196289,1354314.0
2011-02-28,1745.0,1754.0,1736.0,1741.0,1689.226074,1338798.0
2011-03-01,1749.0,1771.0,1740.0,1744.0,1692.136719,1281259.0
2011-03-02,1735.0,1737.0,1713.0,1719.0,1667.880249,1251562.0
2011-03-03,1728.0,1764.0,1720.0,1763.0,1710.571655,1744134.0
2011-03-04,1761.0,1775.0,1745.0,1748.0,1696.017944,1214151.0
2011-03-07,1747.0,1763.0,1738.0,1757.0,1704.750122,2045384.0
2011-03-08,1764.0,1764.0,1749.0,1752.0,1699.898926,1831035.0
2011-03-09,1737.0,1773.0,1735.0,1767.0,1721.064087,1033401.0
2011-03-10,1777.0,1804.0,1774.0,1796.0,1749.310181,2357343.0
2011-03-11,1788.0,1802.0,1776.0,1796.0,1749.310181,2120073.0
2011-03-14,1789.0,1806.0,1788.0,1797.0,1750.284058,1310007.0
2011-03-15,1769.0,1800.0,1754.0,1767.0,1721.064087,2475529.0
2011-03-16,1764.0,1775.0,1748.0,1748.0,1702.558105,2149960.0
2011-03-17,1755.0,1784.0,1741.689941,1784.0,1737.62207,1839441.0
2011-03-18,1785.0,1826.0,1775.0,1819.0,1771.712158,2402166.0
2011-03-21,1834.0,1840.0,1817.0,1828.0,1780.478149,1164834.0
2011-03-22,1831.0,1831.0,1792.0,1799.0,1752.231934,1146530.0
2011-03-23,1790.0,1812.0,1790.0,1807.0,1760.024414,1267323.0
2011-03-24,1803.0,1836.0,1798.0,1832.0,1784.37439,1194059.0
2011-03-25,1839.0,1841.97998,1818.0,1827.0,1779.504272,993483.0
2011-03-28,1825.0,1834.0,1811.0,1812.0,1764.894165,856313.0
2011-03-29,1813.0,1817.0,1803.0,1813.0,1765.868286,1275091.0
2011-03-30,1821.0,1832.0,1815.0,1821.0,1773.6604,1272165.0
2011-03-31,1820.0,1828.0,1811.0,1811.0,1763.920288,1652226.0
2011-04-01,1814.0,1828.0,1803.079956,1818.0,1770.738281,1456520.0
2011-04-04,1809.0,1833.0,1809.0,1820.0,1772.686279,1314918.0
2011-04-05,1820.0,1825.0,1807.0,1811.0,1763.920288,1158747.0
2011-04-06,1814.0,1820.0,1799.0,1800.0,1753.206177,1441547.0
2011-04-07,1801.0,1803.0,1785.0,1791.0,1744.440308,1139710.0
2011-04-08,1820.0,1835.0,1816.0,1819.0,1771.712158,3375974.0
2011-04-11,1818.0,1844.0,1811.0,1839.0,1791.192505,1247936.0
2011-04-12,1836.0,1865.0,1830.0,1841.0,1793.140381,1460546.0
2011-04-13,1845.0,1881.0,1832.0,1870.0,1821.386597,1263237.0
2011-04-14,1863.0,1892.0,1861.0,1876.0,1827.230347,1229005.0
2011-04-15,1874.0,1911.0,1874.0,1889.0,1839.892456,1532544.0
2011-04-18,1876.0,1878.0,1833.0,1833.0,1785.348145,2177417.0
2011-04-19,1854.0,1872.0,1844.0,1848.0,1799.958496,3278360.0
2011-04-20,1862.0,1900.0,1862.0,1878.0,1829.178467,1404953.0
2011-04-21,1884.0,1891.0,1857.0,1866.0,1817.490356,800293.0
2011-04-26,1866.0,1880.0,1683.0,1879.0,1830.152344,1098037.0
2011-04-27,1875.0,1902.0,1871.0,1901.0,1851.580688,1189199.0
2011-04-28,1910.0,1910.0,1843.0,1850.0,1801.90625,2146111.0
2011-04-29,,,,,,
2011-05-03,1831.0,1878.0,1831.0,1878.0,1829.178467,1715756.0
2011-05-04,1881.0,1902.0,1863.0,1867.0,1818.464355,1695643.0
2011-05-05,1875.0,1875.0,1844.0,1847.0,1798.984131,1222524.0
2011-05-06,1845.0,1873.0,1835.0,1867.0,1818.464355,1852416.0
2011-05-09,1859.0,1876.0,1856.0,1875.0,1826.256592,1143745.0
2011-05-10,1876.0,1888.0,1864.0,1879.0,1830.152344,1213026.0
2011-05-11,1888.0,1924.0,1877.0,1922.0,1872.034546,2062335.0
2011-05-12,1917.0,1961.0,1898.0,1958.0,1907.098755,2512580.0
2011-05-13,1964.0,1987.0,1954.530029,1961.0,1910.020752,1946012.0
2011-05-16,1951.0,1958.0,1922.0,1935.0,1884.696533,1226899.0
2011-05-17,1925.0,1925.0,1890.0,1900.0,1850.606689,1627377.0
2011-05-18,1905.0,1962.0,1871.0,1949.0,1898.332642,3473500.0
2011-05-19,1956.0,1965.0,1918.0,1922.0,1872.034546,2495906.0
2011-05-20,1935.0,1937.0,1902.0,1907.0,1857.424683,1228920.0
2011-05-23,1886.0,1898.0,1877.0,1882.0,1833.074585,1327279.0
2011-05-24,1878.0,1904.0,1868.0,1891.0,1841.840454,1062520.0
2011-05-25,1879.0,1895.0,1870.0,1875.0,1826.256592,2389695.0
2011-05-26,1873.0,1873.0,1838.0,1850.0,1801.90625,4489137.0
2011-05-27,1859.0,1892.0,1850.0,1888.0,1838.918457,2894327.0
2011-05-31,1893.0,1923.0,1878.0,1917.0,1867.164307,2579878.0
2011-06-01,1929.0,1942.0,1920.0,1927.0,1876.904541,2039792.0
2011-06-02,1905.0,1921.0,1891.0,1891.0,1841.840454,1371062.0
2011-06-03,1888.0,1895.0,629.5,1878.0,1829.178467,1499370.0
2011-06-06,1868.0,1898.0,1861.0,1894.0,1844.762329,1267514.0
2011-06-07,1891.0,1901.0,1883.0,1895.0,1845.73645,1034113.0
2011-06-08,1887.0,1899.0,1872.0,1875.0,1826.256592,972025.0
2011-06-09,1875.0,1895.0,1868.0,1870.0,1821.386597,1512135.0
2011-06-10,1869.0,1893.0,1846.0,1847.0,1798.984131,1396869.0
2011-06-13,1844.0,1850.0,1830.0,1841.0,1793.140381,1314065.0
2011-06-14,1849.0,1868.0,1849.0,1863.0,1814.568481,1175701.0
2011-06-15,1865.0,1865.0,1845.0,1848.0,1799.958496,1009486.0
2011-06-16,1845.0,1849.0,1812.0,1826.0,1778.530518,1587296.0
2011-06-17,1816.0,1835.0,1811.0,1832.0,1784.37439,1788731.0
2011-06-20,1822.0,1836.0,1811.0,1836.0,1788.27063,937435.0
2011-06-21,1835.0,1852.0,1830.0,1845.0,1797.036499,1121207.0
2011-06-22,1842.0,1851.0,1834.0,1847.0,1798.984131,983589.0
2011-06-23,1845.0,1856.0,1835.0,1854.0,1805.802368,1551124.0
2011-06-24,1873.0,1883.0,1846.0,1873.0,1824.308472,1731019.0
2011-06-27,1866.0,1899.0,1866.0,1890.0,1840.866333,1527732.0
2011-06-28,1892.0,1917.0,1890.0,1910.0,1860.346558,1609686.0
2011-06-29,1919.0,1931.0,1913.0,1930.0,1879.826782,1121792.0
2011-06-30,1934.0,1947.0,1923.0,1945.0,1894.436768,2253597.0
2011-07-01,1949.0,1962.0,1943.0,1947.0,1896.384644,1359127.0
2011-07-04,1954.0,1968.0,1949.0,1961.0,1910.020752,1106420.0
2011-07-05,1961.0,1972.0,1950.0,1961.0,1910.020752,1760188.0
2011-07-06,1965.0,1973.0,1957.0,1971.0,1919.760864,1105873.0
2011-07-07,1975.0,1985.0,1962.0,1965.0,1913.916626,1128861.0
2011-07-08,1967.0,1986.0,1967.0,1980.0,1928.526855,791264.0
2011-07-11,1972.0,2009.0,1970.0,2002.0,1949.955078,1820197.0
2011-07-12,1989.0,2020.0,1979.0,2002.0,1949.955078,2097320.0
2011-07-13,2040.0,2049.0,2005.0,2046.0,1992.811279,1957429.0
2011-07-14,2039.0,2091.0,2033.0,2073.0,2019.109009,2437082.0
2011-07-15,2069.0,2074.0,2052.0,2064.0,2010.343262,1428549.0
2011-07-18,2053.0,2077.0,2052.0,2075.0,2021.057251,1764490.0
2011-07-19,2080.0,2080.0,2056.0,2074.0,2020.083252,1293062.0
2011-07-20,2084.0,2085.0,2055.0,2077.0,2023.005371,1554522.0
2011-07-21,2079.0,2084.0,2043.0,2071.0,2017.161377,1443377.0
2011-07-22,2077.0,2082.0,2053.0,2064.0,2010.343262,1097192.0
2011-07-25,2058.0,2083.0,2057.75,2074.0,2020.083252,1296206.0
2011-07-26,2078.0,2078.0,2059.0,2071.0,2017.161377,1087792.0
2011-07-27,2076.0,2134.850098,2046.0,2050.0,1996.706665,1686592.0
2011-07-28,2066.0,2138.0,2013.0,2136.0,2080.471436,3691212.0
2011-07-29,2115.0,2147.0,2099.0,2119.0,2063.913086,2858257.0
2011-08-01,2127.0,2145.0,2088.0,2099.0,2044.433594,2000561.0
2011-08-02,2071.0,2078.0,2006.0,2026.0,1973.331177,2108318.0
2011-08-03,2005.0,2010.0,1923.0,1945.0,1894.436768,2561818.0
2011-08-04,1960.0,1964.0,1900.0,1904.0,1854.502441,1828516.0
2011-08-05,1859.0,1904.0,1830.0,1864.0,1815.54248,2533146.0
2011-08-08,1850.0,1885.0,1818.0,1818.0,1770.738281,2447607.0
2011-08-09,1811.0,1872.0,1761.0,1865.0,1816.516113,3845213.0
2011-08-10,1897.0,1905.0,1825.0,1828.0,1780.478149,1889619.0
2011-08-11,1881.0,1891.0,1821.0,1876.0,1827.230347,1905692.0
2011-08-12,1887.0,1949.0,1868.0,1949.0,1898.332642,1748873.0
2011-08-15,1969.0,1985.0,1949.0,1951.0,1900.28064,1170332.0
2011-08-16,1945.0,1975.0,1944.0,1963.0,1911.96875,1148534.0
2011-08-17,1956.0,1997.0,1943.0,1983.0,1931.44873,1593782.0
2011-08-18,1963.0,1981.0,1897.0,1902.0,1852.554565,1745186.0
2011-08-19,1896.0,1916.0,1836.0,1901.0,1851.580688,1728850.0
2011-08-22,1902.0,1971.0,1881.0,1954.0,1903.202759,1131483.0
2011-08-23,1969.0,1987.0,1958.0,1979.0,1927.552734,2101293.0
2011-08-24,1988.0,2028.0,1965.0,2012.0,1959.694824,1619745.0
2011-08-25,2013.0,2013.0,1904.0,1955.0,1904.17688,2853162.0
2011-08-26,1959.0,1962.0,1891.0,1921.0,1871.060669,1913390.0
2011-08-30,1970.0,1970.0,1914.0,1932.0,1881.774902,3280270.0
2011-08-31,1939.0,1987.0,1929.0,1987.0,1935.344727,1966202.0
2011-09-01,1985.0,2012.0,1965.0,1996.0,1944.110962,1360943.0
2011-09-02,1972.0,1981.0,1946.0,1963.0,1911.96875,1278623.0
2011-09-05,1913.0,1942.0,1896.0,1913.0,1863.268433,1045852.0
2011-09-06,1906.0,1949.0,1903.0,1946.0,1895.410645,1344849.0
2011-09-07,1982.0,2001.0,1961.0,1999.0,1948.555054,1554786.0
2011-09-08,2006.0,2027.0,1990.0,2018.0,1967.075439,1260296.0
2011-09-09,2009.0,2029.0,1967.0,1977.0,1927.109985,1080670.0
2011-09-12,1927.0,1954.0,1904.0,1942.0,1892.993286,1050720.0
2011-09-13,1973.0,1974.0,1908.0,1920.0,1871.548584,1774186.0
2011-09-14,1914.0,1955.0,1912.0,1950.0,1900.791504,1394156.0
2011-09-15,1960.0,1991.0,1953.0,1980.0,1930.034424,1220672.0
2011-09-16,1993.0,2008.0,1977.0,1997.0,1946.605469,1890537.0
2011-09-19,1990.0,2005.0,1962.0,1985.0,1934.908203,662392.0
2011-09-20,1980.0,2024.0,1973.0,2017.0,1966.10083,661657.0
2011-09-21,2027.0,2034.0,2006.0,2013.0,1962.201782,923313.0
2011-09-22,1984.0,1984.0,1922.0,1970.0,1920.286865,1343472.0
2011-09-23,1989.0,1993.0,1912.0,1948.0,1898.841797,894039.0
2011-09-26,1927.0,1986.0,1927.0,1965.0,1915.412842,1111374.0
2011-09-27,2008.0,2025.0,1985.0,2023.0,1971.949341,916830.0
2011-09-28,2005.0,2031.0,1983.0,1989.0,1938.807251,922607.0
2011-09-29,1982.0,2013.0,1974.0,1981.0,1931.009277,666682.0
2011-09-30,1990.0,2011.0,1968.0,2010.0,1959.277344,1085485.0
2011-10-03,1993.0,1993.0,1966.0,1972.0,1922.236084,1162287.0
2011-10-04,1935.0,1938.0,1874.780029,1883.0,1835.482056,1929582.0
2011-10-05,1895.0,1954.0,1890.0,1948.0,1898.841797,1321592.0
2011-10-06,1967.0,2005.0,1959.0,2005.0,1954.403442,1342266.0
2011-10-07,2009.0,2034.0,1998.0,2023.0,1971.949341,874060.0
2011-10-10,2035.0,2050.0,2006.0,2014.0,1963.176392,1134802.0
2011-10-11,2011.0,2028.0,2007.0,2022.0,1970.974609,774991.0
2011-10-12,2016.0,2021.0,1982.0,1989.0,1938.807251,1288050.0
