Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,1858.0,1885.0,1853.0,1870.0,1508.740356,613595.0
2009-09-07,1876.0,1930.0,1869.5,1919.0,1548.273926,614750.0
2009-09-08,1927.0,1950.0,1907.0,1938.0,1563.603516,1522476.0
2009-09-09,1934.0,2009.0,1926.0,2009.0,1620.886963,1416694.0
2009-09-10,2007.0,2021.0,1985.0,2007.0,1619.27356,1760480.0
2009-09-11,2017.0,2052.0,2017.0,2038.0,1644.284546,1123042.0
2009-09-14,2025.0,2035.0,1997.949951,2023.0,1632.182617,648473.0
2009-09-15,2025.0,2077.0,2015.949951,2049.0,1653.15979,825435.0
2009-09-16,2055.0,2099.0,2047.0,2092.0,1687.852539,578248.0
2009-09-17,2092.0,2106.0,2082.0,2094.0,1689.466064,737211.0
2009-09-18,2068.0,2105.0,2056.0,2070.0,1670.102905,1217158.0
2009-09-21,2059.0,2075.0,2043.0,2060.0,1662.034302,603361.0
2009-09-22,2125.0,2199.0,2103.0,2163.0,1745.135986,2562635.0
2009-09-23,2125.0,2173.0,2110.0,2132.0,1720.124878,1875420.0
2009-09-24,2121.0,2210.0,2099.0,2182.0,1760.465698,2026279.0
2009-09-25,2180.0,2206.0,2155.0,2159.0,1741.909058,1268411.0
2009-09-28,2150.0,2190.0,2123.0,2188.0,1765.306519,827102.0
2009-09-29,2189.0,2194.5,2167.0,2174.0,1754.011353,626210.0
2009-09-30,2185.0,2211.0,2104.0,2132.0,1720.124878,1063651.0
2009-10-01,2142.0,2182.0,2128.0,2143.0,1729.000732,845747.0
2009-10-02,2121.0,2153.0,2114.0,2140.0,1726.579712,1219871.0
2009-10-05,2131.0,2142.0,2104.0,2125.0,1714.477173,812511.0
2009-10-06,2135.0,2186.0,2112.0,2167.0,1748.363281,1115981.0
2009-10-07,2152.0,2183.0,2136.0,2159.0,1741.909058,1197942.0
2009-10-08,2169.0,2192.0,2146.0,2178.0,1757.238647,766269.0
2009-10-09,2167.0,2203.0,2157.0,2175.0,1754.817871,565327.0
2009-10-12,2177.0,2205.0,2168.0,2182.0,1760.465698,626703.0
2009-10-13,2177.0,2195.0,2149.0,2156.0,1739.48877,1010618.0
2009-10-14,2174.0,2218.0,2174.0,2196.0,1771.76123,967190.0
2009-10-15,2194.0,2206.0,2154.0,2161.0,1743.522827,1217058.0
2009-10-16,2165.0,2180.0,2123.0,2134.0,1721.73877,1104446.0
2009-10-19,2145.0,2192.0,2145.0,2183.0,1761.272095,938799.0
2009-10-20,2169.0,2193.0,2144.0,2162.0,1744.329224,965356.0
2009-10-21,2154.0,2163.0,2131.0,2153.0,1737.068359,1077626.0
2009-10-22,2097.0,2098.0,2047.0,2061.0,1662.841309,1503611.0
2009-10-23,2091.0,2140.0,2076.0,2082.0,1679.784302,767790.0
2009-10-26,2099.0,2099.0,1982.0,1994.0,1608.78479,1177727.0
2009-10-27,2002.0,2015.0,1978.0,1994.0,1608.78479,848687.0
2009-10-28,1989.0,1989.0,1906.0,1912.0,1542.626465,954417.0
2009-10-29,1914.0,1962.0,1894.0,1951.0,1574.091919,1101584.0
2009-10-30,1961.0,1989.0,1888.0,1897.0,1530.52417,1133944.0
2009-11-02,1888.0,1929.0,1879.0,1919.0,1548.273926,816469.0
2009-11-03,1911.0,1937.0,1876.0,1886.0,1521.64917,1467618.0
2009-11-04,1895.0,1968.0,1895.0,1960.0,1581.353149,1487424.0
2009-11-05,1937.0,1973.0,1928.0,1956.0,1578.126099,1228714.0
2009-11-06,1960.0,1992.0,1950.0,1970.0,1589.421265,605551.0
2009-11-09,1971.0,1998.0,1971.0,1998.0,1612.012085,871154.0
2009-11-10,2008.0,2021.0,1989.0,1995.0,1609.591797,962955.0
2009-11-11,2005.0,2031.0,1994.0,2016.0,1626.534668,837089.0
2009-11-12,2005.0,2040.0,2005.0,2028.0,1636.216675,706972.0
2009-11-13,2018.0,2058.0,2018.0,2051.0,1654.773193,443392.0
2009-11-16,2061.0,2071.0,2035.0,2061.0,1662.841309,715980.0
2009-11-17,2050.0,2077.0,2049.0,2050.0,1653.966553,734320.0
2009-11-18,2062.0,2090.0,2058.0,2068.0,1668.489136,724074.0
2009-11-19,2057.0,2067.0,2023.0,2031.0,1638.636841,575960.0
2009-11-20,2031.0,2071.0,2029.0,2033.0,1640.250732,1134710.0
2009-11-23,2049.0,2082.0,2047.0,2066.0,1666.875488,845509.0
2009-11-24,2058.0,2061.0,2036.0,2046.0,1650.73877,732867.0
2009-11-25,2056.0,2071.0,2042.0,2070.0,1670.102905,646752.0
2009-11-26,2061.0,2079.0,1994.0,1995.0,1609.591797,452137.0
2009-11-27,1963.0,2060.0,1963.0,2042.0,1647.511841,729142.0
2009-11-30,2037.0,2062.0,2020.0,2038.0,1644.284546,711847.0
2009-12-01,2042.0,2084.0,2042.0,2067.0,1667.682251,558232.0
2009-12-02,2077.0,2097.0,2058.0,2089.0,1685.432251,597515.0
2009-12-03,2100.0,2118.0,2100.0,2110.0,1702.375122,541920.0
2009-12-04,2099.0,2124.0,2077.0,2097.0,1691.886475,665706.0
2009-12-07,2101.0,2129.0,2091.0,2100.0,1694.307129,743677.0
2009-12-08,2099.0,2130.0,2067.0,2075.0,1674.137085,599964.0
2009-12-09,2077.0,2124.0,2064.0,2079.0,1677.363892,1303451.0
2009-12-10,2062.0,2089.0,2040.0,2085.0,1682.204468,795019.0
2009-12-11,2102.0,2127.0,2099.0,2120.0,1710.443481,793565.0
2009-12-14,2147.0,2147.0,2120.0,2145.0,1730.613525,707153.0
2009-12-15,2163.0,2196.0,2146.0,2193.0,1769.340942,1179443.0
2009-12-16,2208.0,2217.0,2188.0,2194.0,1770.147705,1472605.0
2009-12-17,2181.0,2194.0,2153.0,2163.0,1745.135986,1316054.0
2009-12-18,2159.0,2190.0,2073.0,2096.0,1691.07959,1711028.0
2009-12-21,2103.0,2161.0,2085.0,2149.0,1733.84082,571663.0
2009-12-22,2153.0,2170.0,2126.0,2162.0,1744.329224,444119.0
2009-12-23,2180.0,2182.0,2128.0,2141.0,1727.386475,322518.0
2009-12-24,2125.0,2139.0,2118.0,2130.0,1718.510986,102938.0
2009-12-29,2140.0,2166.0,2125.0,2166.0,1747.556519,507148.0
2009-12-30,2159.0,2161.0,2135.0,2142.0,1728.193237,332194.0
2009-12-31,2138.0,2151.0,2129.0,2135.0,1722.545776,118004.0
2010-01-04,2098.0,2164.0,2091.0,2150.0,1734.648071,709135.0
2010-01-05,2136.0,2160.0,2110.0,2155.0,1738.681519,754068.0
2010-01-06,2158.0,2168.0,2142.0,2161.0,1743.522827,602008.0
2010-01-07,2134.0,2161.0,2126.0,2150.0,1734.648071,1046475.0
2010-01-08,2152.0,2219.0,2147.0,2206.0,1779.829346,1436488.0
2010-01-11,2212.0,2249.0,2212.0,2219.0,1790.317871,754656.0
2010-01-12,2225.0,2225.0,2170.0,2177.0,1756.431885,664786.0
2010-01-13,2164.0,2185.0,2151.0,2180.0,1758.852417,610810.0
2010-01-14,2205.0,2246.0,2190.0,2240.0,1807.260254,871118.0
2010-01-15,2245.0,2274.0,2222.0,2233.0,1801.613403,1354889.0
2010-01-18,2250.0,2261.0,2218.0,2252.0,1816.942627,357636.0
2010-01-19,2241.0,2286.0,2228.0,2285.0,1843.567505,762805.0
2010-01-20,2269.0,2306.0,2255.0,2260.0,1823.396973,1237395.0
2010-01-21,2253.0,2336.0,2237.0,2300.0,1855.669678,2113418.0
2010-01-22,2287.0,2301.0,2239.0,2255.0,1819.363403,1242538.0
2010-01-25,2240.0,2274.0,2237.0,2245.0,1811.295044,726335.0
2010-01-26,2225.0,2282.0,2207.0,2272.0,1833.079102,1275552.0
2010-01-27,2254.0,2261.0,2231.0,2236.0,1804.033691,862197.0
2010-01-28,2264.0,2305.0,2236.0,2272.0,1833.079102,1986311.0
2010-01-29,2283.0,2302.0,2266.0,2275.0,1835.499268,1362250.0
2010-02-01,2254.0,2287.0,2254.0,2283.0,1841.953979,595937.0
2010-02-02,2290.0,2346.0,2282.0,2320.0,1871.805786,1536470.0
2010-02-03,2322.0,2331.0,2298.0,2305.0,1859.703491,630816.0
2010-02-04,2305.0,2305.0,2305.0,2305.0,1859.703491,0.0
2010-02-05,2246.0,2251.0,2175.0,2198.0,1773.374878,1173111.0
2010-02-08,2202.0,2245.0,2178.0,2238.0,1805.647583,1045276.0
2010-02-09,2243.0,2254.0,2222.0,2235.0,1803.226563,700073.0
2010-02-10,2227.0,2266.0,2215.0,2245.0,1811.295044,857086.0
2010-02-11,2241.0,2258.0,2211.0,2223.0,1793.544556,707391.0
2010-02-12,2242.0,2273.0,2218.0,2228.0,1797.579468,750533.0
2010-02-15,2240.0,2279.0,2228.0,2276.0,1836.30603,517271.0
2010-02-16,2292.0,2293.0,2258.0,2284.0,1842.760864,1085188.0
2010-02-17,2287.0,2322.0,2272.0,2320.0,1877.331177,982218.0
2010-02-18,2325.0,2347.0,2321.0,2332.0,1887.041382,847550.0
2010-02-19,2298.0,2385.0,2298.0,2381.0,1926.692261,1817715.0
2010-02-22,2379.0,2391.0,2367.0,2375.0,1921.837036,1335861.0
2010-02-23,2377.0,2387.0,2334.0,2346.0,1898.370605,903594.0
2010-02-24,2348.0,2447.0,2334.0,2429.0,1965.533325,2298722.0
2010-02-25,2452.0,2477.0,2431.0,2449.0,1981.717163,1906956.0
2010-02-26,2463.0,2485.0,2424.0,2481.0,2007.610962,1759703.0
2010-03-01,2510.0,2544.0,2490.0,2543.0,2057.781738,1039991.0
2010-03-02,2538.0,2611.0,2530.0,2593.0,2098.240967,1068389.0
2010-03-03,2554.0,2584.0,2543.0,2566.0,2076.393799,1098824.0
2010-03-04,2540.0,2577.0,2527.0,2556.0,2068.30127,1091772.0
2010-03-05,2850.0,2850.0,2850.0,2850.0,2306.204346,527449.0
2010-03-08,2597.0,2618.0,2577.0,2606.0,2108.76123,552736.0
2010-03-09,2606.0,2613.0,2577.0,2608.0,2110.37915,1068248.0
2010-03-10,2613.0,2624.0,2582.0,2614.0,2115.233887,894830.0
2010-03-11,2608.0,2642.0,2593.0,2615.0,2116.043701,811431.0
2010-03-12,2616.0,2638.0,2595.0,2600.0,2103.905273,699606.0
2010-03-15,2602.0,2613.0,2585.0,2592.0,2097.431885,621721.0
2010-03-16,2601.0,2609.0,2581.0,2591.0,2096.623047,745979.0
2010-03-17,2599.0,2615.0,2586.0,2596.0,2100.669189,531761.0
2010-03-18,2577.0,2604.0,2577.0,2598.0,2102.286865,567438.0
2010-03-19,2597.0,2690.0,2591.0,2650.0,2144.365479,1499308.0
2010-03-22,2648.0,2651.0,2610.0,2643.0,2138.701172,543515.0
2010-03-23,2659.0,2757.0,2640.0,2700.0,2184.825195,1966271.0
2010-03-24,2705.0,2735.0,2671.0,2696.0,2181.588379,1999951.0
2010-03-25,2707.0,2750.0,2704.0,2746.0,2222.047607,879687.0
2010-03-26,2736.0,2757.0,2718.0,2742.0,2218.811279,589919.0
2010-03-29,2743.0,2751.0,2724.0,2728.0,2207.482666,534044.0
2010-03-30,2738.0,2738.0,2713.0,2717.0,2198.580811,564372.0
2010-03-31,2702.0,2736.0,2688.0,2705.0,2188.871338,937364.0
2010-04-01,2711.0,2744.0,2704.0,2717.0,2198.580811,510575.0
2010-04-06,2717.0,2730.0,2705.0,2714.0,2196.153809,999449.0
2010-04-07,2710.0,2720.0,2654.0,2670.0,2160.549072,1047809.0
2010-04-08,2648.0,2648.0,2608.0,2623.0,2122.516602,1065998.0
2010-04-09,2641.0,2666.0,2637.0,2652.0,2145.983887,763776.0
2010-04-12,2659.0,2677.0,2642.0,2652.0,2145.983887,819271.0
2010-04-13,2656.0,2680.0,2634.0,2657.0,2150.030029,1374991.0
2010-04-14,2670.0,2697.0,2637.0,2638.0,2134.655273,617503.0
2010-04-15,2640.0,2715.0,2640.0,2693.0,2179.161133,873663.0
2010-04-16,2679.0,2693.0,2637.0,2637.0,2133.845947,941980.0
2010-04-19,2641.0,2665.0,2601.0,2649.0,2143.555908,887429.0
2010-04-20,2662.0,2683.0,2627.0,2676.0,2165.404785,918695.0
2010-04-21,2694.0,2708.0,2606.0,2673.0,2162.977539,1347997.0
2010-04-22,2691.0,2705.0,2650.0,2692.0,2178.352051,1506192.0
2010-04-23,2771.0,2855.0,2770.0,2850.0,2306.204346,1685458.0
2010-04-26,2880.0,2925.0,2870.0,2920.0,2362.847656,2413646.0
2010-04-27,2920.0,2937.0,2874.0,2874.0,2325.625488,1576007.0
2010-04-28,2846.0,2874.0,2788.0,2810.0,2273.836426,2152001.0
2010-04-29,2819.0,2879.0,2801.0,2868.0,2320.77002,1026092.0
2010-04-30,2860.0,2895.0,2849.0,2850.0,2306.204346,1012960.0
2010-05-04,2850.0,2850.0,2717.0,2717.0,2198.580811,1108237.0
2010-05-05,2770.0,2770.0,2682.0,2700.0,2184.825195,1683359.0
2010-05-06,2681.0,2727.0,2643.0,2652.0,2145.983887,1168277.0
2010-05-07,2581.0,2625.0,2496.0,2530.0,2047.262695,1809090.0
2010-05-10,2594.0,2683.0,2562.0,2683.0,2171.068604,1827061.0
2010-05-11,2643.0,2708.0,2625.0,2707.0,2190.489746,1180618.0
2010-05-12,2687.0,2756.0,2684.0,2753.0,2227.712646,1047935.0
2010-05-13,2765.0,2793.0,2763.0,2782.0,2251.179199,599381.0
2010-05-14,2763.0,2764.0,2693.0,2702.0,2186.444092,1063270.0
2010-05-17,2673.0,2731.0,2659.0,2700.0,2184.825195,704469.0
2010-05-18,2723.0,2763.0,2718.0,2742.0,2218.811279,706803.0
2010-05-19,2688.0,2729.0,2655.0,2655.0,2153.827148,1358293.0
2010-05-20,2661.0,2697.0,2552.0,2581.0,2093.795654,1450012.0
2010-05-21,2564.0,2621.0,2529.0,2570.0,2084.872314,1698398.0
2010-05-24,2580.0,2600.0,2561.0,2569.0,2084.060791,840288.0
2010-05-25,2510.0,2525.0,2470.0,2503.0,2030.519897,1384797.0
2010-05-26,2526.0,2584.0,2516.0,2557.0,2074.325928,1313301.0
2010-05-27,2568.0,2609.0,2556.0,2607.0,2114.888428,959768.0
2010-05-28,2621.0,2649.0,2621.0,2628.0,2131.923584,1035359.0
2010-06-01,2628.0,2628.0,2562.0,2614.0,2120.566406,1039120.0
2010-06-02,2590.0,2638.0,2578.0,2633.0,2135.979736,1090789.0
2010-06-03,2672.0,2702.0,2660.0,2689.0,2181.408936,720942.0
2010-06-04,2689.0,2712.0,2603.0,2608.0,2115.69873,901571.0
2010-06-07,2554.0,2614.0,2554.0,2568.0,2083.249023,1033979.0
2010-06-08,2576.0,2576.0,2488.0,2505.0,2032.141968,1164557.0
2010-06-09,2538.0,2562.0,2505.0,2562.0,2078.381836,873775.0
2010-06-10,2541.0,2596.0,2540.0,2588.0,2099.474365,791861.0
2010-06-11,2600.0,2605.0,2565.0,2588.0,2099.474365,790216.0
2010-06-14,2623.0,2660.0,2617.0,2660.0,2157.882568,601159.0
2010-06-15,2631.0,2685.0,2626.0,2669.0,2165.184082,1862537.0
2010-06-16,2686.0,2689.0,2648.0,2669.0,2165.184082,2527765.0
2010-06-17,2657.0,2668.0,2575.0,2593.0,2103.530273,1915257.0
2010-06-18,2612.0,2625.0,2580.0,2580.0,2092.984619,1759334.0
2010-06-21,2618.0,2620.0,2543.0,2552.0,2070.27002,862001.0
2010-06-22,2541.0,2548.0,2394.0,2424.0,1966.431763,2809313.0
2010-06-23,2425.0,2429.0,2365.0,2377.0,1928.304199,1571551.0
2010-06-24,2400.0,2414.0,2314.0,2324.0,1885.308228,2074304.0
2010-06-25,2334.0,2347.0,2286.0,2302.0,1867.46167,1351652.0
2010-06-28,2314.0,2334.0,2267.0,2287.0,1855.292847,1297193.0
2010-06-29,2258.0,2268.0,2154.0,2154.0,1747.398926,1807057.0
2010-06-30,2155.0,2197.0,2131.0,2183.0,1770.924561,1718693.0
2010-07-01,2149.0,2164.0,2097.0,2110.0,1711.704346,1765836.0
2010-07-02,2150.0,2180.0,2138.0,2143.0,1738.475708,1734126.0
2010-07-05,2147.0,2157.0,2115.0,2117.0,1717.383057,437893.0
2010-07-06,2122.0,2194.0,2108.0,2185.0,1772.546631,852470.0
2010-07-07,2161.0,2182.0,2144.0,2182.0,1770.113281,869526.0
2010-07-08,2201.0,2224.0,2189.0,2200.0,1784.715454,1401023.0
2010-07-09,2206.0,2220.0,2180.0,2208.0,1791.205322,1143619.0
2010-07-12,2236.0,2242.0,2194.0,2212.0,1794.450439,619814.0
2010-07-13,2209.0,2284.0,2199.0,2284.0,1852.858887,965051.0
2010-07-14,2285.0,2296.0,2238.0,2254.0,1828.522339,871703.0
2010-07-15,2250.0,2257.0,2205.0,2215.0,1796.884155,675874.0
2010-07-16,2226.0,2257.0,2176.0,2177.0,1766.057251,738328.0
2010-07-19,2184.0,2184.0,2132.0,2146.0,1740.908936,685095.0
2010-07-20,2161.0,2162.0,2123.0,2150.0,1744.153809,864489.0
2010-07-21,2167.0,2221.0,2166.0,2209.0,1792.016602,958001.0
2010-07-22,2196.0,2312.0,2188.0,2306.0,1870.706665,2072397.0
2010-07-23,2301.0,2331.0,2280.0,2319.0,1881.25293,1215229.0
2010-07-26,2346.0,2359.0,2305.0,2357.0,1912.079468,986870.0
2010-07-27,2357.0,2360.0,2311.0,2331.0,1890.987061,1272124.0
2010-07-28,2344.0,2348.0,2302.0,2321.0,1882.874756,817402.0
2010-07-29,2313.0,2344.0,2304.0,2306.0,1870.706665,874955.0
2010-07-30,2302.0,2336.0,2294.0,2300.0,1865.838379,1187784.0
2010-08-02,2311.0,2349.0,2311.0,2340.0,1898.288574,804601.0
2010-08-03,2332.0,2340.0,2306.0,2329.0,1889.36438,586659.0
2010-08-04,2318.0,2359.0,2303.0,2351.0,1907.211426,737424.0
2010-08-05,2350.0,2357.0,2322.0,2333.0,1892.609253,914029.0
2010-08-06,2348.0,2357.0,2300.0,2312.0,1875.573975,760927.0
2010-08-09,2337.0,2341.0,2312.0,2317.0,1879.629761,947545.0
2010-08-10,2306.0,2306.0,2220.0,2226.0,1805.807495,1915929.0
2010-08-11,2209.0,2226.0,2171.0,2175.0,1764.434692,1562851.0
2010-08-12,2166.0,2188.0,2160.0,2180.0,1768.490479,1124889.0
2010-08-13,2194.0,2203.0,2127.0,2150.0,1744.153809,1416527.0
2010-08-16,2161.0,2180.0,2122.0,2141.0,1736.852783,608343.0
2010-08-17,2144.0,2197.0,2140.0,2195.0,1780.65979,1011957.0
2010-08-18,2182.0,2189.0,2162.0,2176.0,1770.485718,826660.0
2010-08-19,2196.0,2219.0,2142.0,2145.0,1745.262451,1068093.0
2010-08-20,2150.0,2150.0,2108.0,2108.0,1715.157959,707473.0
2010-08-23,2118.0,2141.0,2103.0,2120.0,1724.921753,407605.0
2010-08-24,2096.0,2110.0,2048.0,2064.0,1679.357544,922046.0
2010-08-25,2066.0,2088.0,2029.0,2037.0,1657.38916,1250766.0
2010-08-26,2049.0,2078.0,2048.0,2069.0,1683.425659,659346.0
2010-08-27,2058.0,2122.0,2058.0,2116.0,1721.667236,851814.0
2010-08-31,2116.0,2117.0,2063.0,2117.0,1722.480591,967825.0
2010-09-01,2132.0,2197.0,2110.0,2196.0,1786.758423,847115.0
2010-09-02,2193.0,2276.0,2193.0,2264.0,1842.085815,1250961.0
2010-09-03,2276.0,2324.0,2245.0,2295.0,1867.308838,1218205.0
2010-09-06,2315.0,2315.0,2286.0,2291.0,1864.054321,334170.0
2010-09-07,2288.0,2294.0,2250.0,2288.0,1861.613281,668058.0
2010-09-08,2271.0,2299.0,2248.0,2277.0,1852.66333,746858.0
2010-09-09,2288.0,2368.0,2261.0,2359.0,1919.382202,1020147.0
2010-09-10,2356.0,2374.0,2340.0,2369.0,1927.518433,652483.0
2010-09-13,2381.0,2400.0,2372.0,2396.0,1949.486816,446495.0
2010-09-14,2395.0,2407.0,2378.0,2399.0,1951.927856,413632.0
2010-09-15,2414.0,2414.0,2362.0,2366.0,1925.077881,819636.0
2010-09-16,2373.0,2384.0,2337.0,2359.0,1919.382202,561234.0
2010-09-17,2383.0,2397.0,2354.0,2371.0,1929.145996,669240.0
2010-09-20,2369.0,2496.0,2369.0,2489.0,2025.155762,817958.0
2010-09-21,2478.0,2586.0,2433.0,2507.0,2039.80127,1577962.0
2010-09-22,2515.0,2535.0,2461.0,2492.0,2027.595947,1196707.0
2010-09-23,2511.0,2511.0,2444.0,2487.0,2023.52832,1195890.0
2010-09-24,2475.0,2519.0,2441.0,2511.0,2043.055908,706976.0
2010-09-27,2509.0,2526.0,2483.0,2485.0,2021.900757,816143.0
2010-09-28,2485.0,2498.0,2448.0,2497.0,2031.665161,871138.0
2010-09-29,2536.0,2590.0,2527.0,2541.0,2067.464844,1452601.0
2010-09-30,2531.0,2564.0,2496.0,2502.0,2035.732544,1246619.0
2010-10-01,2516.0,2543.0,2491.0,2505.0,2038.173218,810381.0
2010-10-04,2506.0,2521.0,2484.0,2497.0,2031.665161,863321.0
2010-10-05,2495.0,2564.0,2495.0,2558.0,2081.297119,678180.0
2010-10-06,2578.0,2600.0,2568.0,2583.0,2101.637939,550870.0
2010-10-07,2571.0,2594.0,2555.0,2576.0,2095.942627,748301.0
2010-10-08,2570.0,2602.0,2536.0,2600.0,2115.469727,775070.0
2010-10-11,2607.0,2617.0,2584.0,2592.0,2108.960693,386330.0
2010-10-12,2586.0,2613.0,2548.0,2605.0,2119.538086,559249.0
2010-10-13,2626.0,2656.0,2611.0,2616.0,2128.48877,618776.0
2010-10-14,2630.0,2631.0,2588.0,2597.0,2113.02832,607290.0
2010-10-15,2602.0,2608.0,2533.0,2572.0,2092.687988,796080.0
2010-10-18,2559.0,2600.0,2557.0,2590.0,2107.333252,409677.0
2010-10-19,2599.0,2615.0,2575.0,2576.0,2095.942627,615105.0
2010-10-20,2557.0,2574.0,2529.0,2568.0,2089.433838,642131.0
2010-10-21,2557.0,2618.0,2549.0,2607.0,2121.165771,1518654.0
2010-10-22,2595.0,2625.0,2588.0,2619.0,2130.928955,364857.0
2010-10-25,2633.0,2669.0,2610.0,2654.0,2159.406494,743278.0
2010-10-26,2640.0,2775.0,2580.0,2768.0,2252.161865,2356738.0
2010-10-27,2755.0,2778.0,2704.0,2704.0,2200.088379,1052797.0
2010-10-28,2719.0,2752.0,2689.0,2694.0,2191.952148,594647.0
2010-10-29,2703.0,2729.0,2689.0,2690.0,2188.69751,895965.0
2010-11-01,2717.0,2752.0,2697.0,2700.0,2196.834473,598949.0
2010-11-02,2706.0,2742.0,2688.0,2742.0,2231.007324,644658.0
2010-11-03,2749.0,2754.0,2726.0,2733.0,2223.684082,549082.0
2010-11-04,2754.0,2776.0,2724.0,2767.0,2251.348145,573821.0
2010-11-05,2762.0,2792.0,2754.0,2774.0,2257.043457,420215.0
2010-11-08,2763.0,2785.0,2747.0,2751.0,2238.329834,292491.0
2010-11-09,2738.0,2761.0,2731.0,2750.0,2237.51709,319800.0
2010-11-10,2746.0,2749.0,2703.0,2709.0,2204.156982,383940.0
2010-11-11,2723.0,2723.0,2684.0,2690.0,2188.69751,582832.0
2010-11-12,2650.0,2716.0,2647.0,2685.0,2184.62915,465578.0
2010-11-15,2672.0,2699.0,2659.0,2677.0,2178.120117,472193.0
2010-11-16,2663.0,2665.0,2627.0,2631.0,2140.692871,707930.0
2010-11-17,2617.0,2629.0,2578.0,2616.0,2133.686279,828530.0
2010-11-18,2626.0,2648.0,2619.0,2632.0,2146.735596,560481.0
2010-11-19,2632.0,2635.0,2601.0,2621.0,2137.764648,367126.0
2010-11-22,2639.0,2654.0,2602.0,2605.0,2124.713379,443576.0
2010-11-23,2599.0,2614.0,2558.0,2558.0,2086.379639,438136.0
2010-11-24,2562.0,2630.0,2556.0,2625.0,2141.027344,580380.0
2010-11-25,2623.0,2650.0,2623.0,2644.0,2156.523682,286131.0
2010-11-26,2636.0,2643.0,2588.0,2628.0,2143.473633,532438.0
2010-11-29,2636.0,2644.0,2569.0,2569.0,2095.352295,456521.0
2010-11-30,2580.0,2642.0,2578.0,2622.0,2138.579346,1097281.0
2010-12-01,2646.0,2683.0,2620.0,2674.0,2180.992188,661515.0
2010-12-02,2682.0,2741.0,2681.0,2738.0,2233.192383,679117.0
2010-12-03,2740.0,2750.0,2695.0,2699.0,2201.383057,531198.0
2010-12-06,2712.0,2716.0,2679.0,2687.0,2191.595703,481536.0
2010-12-07,2696.0,2703.0,2673.0,2675.0,2181.80835,1232673.0
2010-12-08,2668.0,2710.0,2659.0,2710.0,2210.355713,865460.0
2010-12-09,2728.0,2747.0,2706.0,2740.0,2234.823486,520415.0
2010-12-10,2748.0,2761.0,2741.0,2757.0,2248.689941,504486.0
2010-12-13,2765.0,2804.0,2740.0,2740.0,2234.823486,592806.0
2010-12-14,2736.0,2738.0,2710.0,2724.0,2221.773682,397308.0
2010-12-15,2719.0,2755.0,2711.0,2738.0,2233.192383,557395.0
2010-12-16,2759.0,2759.0,2759.0,2759.0,2250.320313,1197884.0
2010-12-17,2770.0,2771.0,2747.0,2764.0,2254.399414,857092.0
2010-12-20,2799.0,2810.0,2767.0,2801.0,2284.577148,492929.0
2010-12-21,2803.0,2938.0,2788.0,2905.0,2369.402588,1100261.0
2010-12-22,2905.0,3061.0,2900.0,3059.0,2495.01001,874702.0
2010-12-23,3049.0,3068.0,3029.0,3029.0,2470.540283,467636.0
2010-12-24,2998.0,3035.0,2988.0,3008.0,2453.412842,48670.0
2010-12-29,3008.0,3031.0,2993.0,2993.0,2441.178223,352327.0
2010-12-30,2986.0,3022.0,2980.0,3002.0,2448.518799,234574.0
2010-12-31,3007.0,3007.0,2970.0,2982.0,2432.205811,115378.0
2011-01-04,3026.0,3108.0,3011.0,3096.0,2525.187256,1024753.0
2011-01-05,3081.0,3153.0,3056.0,3153.0,2571.678711,917209.0
2011-01-06,3147.0,3234.0,3131.0,3150.0,2569.231689,869367.0
2011-01-07,3150.0,3187.0,3136.0,3147.0,2566.784668,625413.0
2011-01-10,3131.0,3148.0,3078.0,3097.0,2526.003174,443416.0
2011-01-11,3096.0,3146.0,3096.0,3128.0,2551.287598,523068.0
2011-01-12,3130.0,3151.0,3114.0,3137.0,2558.628662,558907.0
2011-01-13,3133.0,3140.0,3081.0,3120.0,2544.762939,862405.0
2011-01-14,3118.0,3135.0,3106.0,3130.0,2552.919189,607408.0
2011-01-17,3157.0,3171.0,3098.0,3119.0,2543.947021,285653.0
2011-01-18,3118.0,3162.0,3091.0,3109.0,2535.790771,507705.0
2011-01-19,3119.0,3124.0,3017.0,3018.0,2461.569092,602694.0
2011-01-20,3013.0,3034.0,2935.0,2967.0,2419.972168,1418224.0
2011-01-21,2980.0,2980.0,2980.0,2980.0,2430.575195,730513.0
2011-01-24,2980.0,2980.0,2932.0,2941.0,2398.765137,676858.0
2011-01-25,2954.0,2968.0,2914.0,2948.0,2404.474365,791640.0
2011-01-26,2963.0,3018.0,2963.0,3000.0,2446.887207,949238.0
2011-01-27,2993.0,3056.0,2926.0,2930.0,2389.792725,1233640.0
2011-01-28,2914.0,2971.0,2895.0,2895.0,2361.246338,793972.0
2011-01-31,2883.0,2889.0,2830.0,2850.0,2324.543457,726189.0
2011-02-01,2869.0,2876.0,2834.0,2860.0,2332.699463,448828.0
2011-02-02,2865.0,2882.0,2827.0,2861.0,2333.515137,707616.0
2011-02-03,2857.0,2883.0,2843.0,2850.0,2324.543457,642686.0
2011-02-04,2853.0,2881.0,2835.0,2868.0,2339.224854,390435.0
2011-02-07,2876.0,2927.0,2866.0,2927.0,2387.347168,393190.0
2011-02-08,2912.0,2957.0,2908.0,2951.0,2406.922119,502075.0
2011-02-09,2959.0,2996.0,2952.0,2975.0,2426.496826,734317.0
2011-02-10,2967.0,2990.0,2936.0,2949.0,2405.290527,386028.0
